src,src_name,dest,dest_name,weight,edge_type
27,ACTG1,2359,SMARCA2,0.1820775500188271,gene-gene
27,ACTG1,2360,SMARCA4,0.2373118276397387,gene-gene
27,ACTG1,2361,SMARCB1,0.18971193581819534,gene-gene
27,ACTG1,2362,SMARCC1,0.24485456198453903,gene-gene
27,ACTG1,2363,SMARCC2,0.28869108979900676,gene-gene
27,ACTG1,2447,STK3,0.11609526894365747,gene-gene
27,ACTG1,2476,SYNPO,0.12279446609318256,gene-gene
27,ACTG1,2551,TJP1,0.2732647527009249,gene-gene
27,ACTG1,2694,VCL,0.07516797294374555,gene-gene
28,ACTL6A,1936,PPARG,0.1918793711811304,gene-gene
28,ACTL6A,2359,SMARCA2,0.18025546489904323,gene-gene
28,ACTL6A,2360,SMARCA4,0.11429354455322027,gene-gene
28,ACTL6A,2361,SMARCB1,0.22319808338458338,gene-gene
28,ACTL6A,2362,SMARCC1,0.13463132611165443,gene-gene
28,ACTL6A,2363,SMARCC2,0.08675737679004669,gene-gene
29,ACTL6B,26,ACTB,0.1928810846681396,gene-gene
29,ACTL6B,27,ACTG1,0.22130176114539304,gene-gene
29,ACTL6B,28,ACTL6A,0.2186936017436286,gene-gene
29,ACTL6B,153,ARID1A,0.18858977469305196,gene-gene
29,ACTL6B,154,ARID1B,0.26828239563231665,gene-gene
29,ACTL6B,660,DPF1,0.13003424741327763,gene-gene
29,ACTL6B,661,DPF3,0.09017527212078373,gene-gene
29,ACTL6B,1789,PBRM1,0.15299724787473679,gene-gene
29,ACTL6B,1848,PHF10,0.18174079060554504,gene-gene
29,ACTL6B,1936,PPARG,0.19817098478476206,gene-gene
29,ACTL6B,2359,SMARCA2,0.1410203631967306,gene-gene
29,ACTL6B,2360,SMARCA4,0.23030972108244896,gene-gene
29,ACTL6B,2361,SMARCB1,0.10686159498679142,gene-gene
29,ACTL6B,2362,SMARCC1,0.15477965027093887,gene-gene
29,ACTL6B,2363,SMARCC2,0.1584451454691589,gene-gene
29,ACTL6B,2364,SMARCD1,0.1254857424646616,gene-gene
29,ACTL6B,2365,SMARCD2,0.22488700225949287,gene-gene
29,ACTL6B,2366,SMARCD3,0.12141629246373971,gene-gene
29,ACTL6B,2367,SMARCE1,0.2219085916876793,gene-gene
30,ACTN1,1206,ITGA1,0.1901337356927494,gene-gene
30,ACTN1,1207,ITGA11,0.3017229177057743,gene-gene
30,ACTN1,1208,ITGA2,0.10924415197223425,gene-gene
30,ACTN1,1209,ITGA3,0.09407447806249063,gene-gene
30,ACTN1,1210,ITGA4,0.28619195497594774,gene-gene
30,ACTN1,1211,ITGA5,0.2025239223924776,gene-gene
30,ACTN1,1212,ITGA6,0.11761443363502622,gene-gene
30,ACTN1,1213,ITGA7,0.06772037409245968,gene-gene
30,ACTN1,1214,ITGA9,0.27782488365968067,gene-gene
30,ACTN1,1215,ITGAV,0.14320722967386246,gene-gene
30,ACTN1,1217,ITGB1,0.21008667473991713,gene-gene
30,ACTN1,1219,ITGB3,0.18059121969660433,gene-gene
30,ACTN1,1220,ITGB4,0.3590712994337082,gene-gene
30,ACTN1,1221,ITGB5,0.1359433699399233,gene-gene
30,ACTN1,1222,ITGB8,0.16356181260198355,gene-gene
30,ACTN1,1340,LMO7,0.15722647619744143,gene-gene
30,ACTN1,1459,MICALL2,0.20215613457063833,gene-gene
30,ACTN1,2432,SSX2IP,0.1515071770797173,gene-gene
31,ACTN4,1206,ITGA1,0.2296953791131576,gene-gene
31,ACTN4,1207,ITGA11,0.2927511666590969,gene-gene
31,ACTN4,1208,ITGA2,0.19325491227209568,gene-gene
31,ACTN4,1209,ITGA3,0.3594797672703862,gene-gene
31,ACTN4,1210,ITGA4,0.2203739684385558,gene-gene
31,ACTN4,1211,ITGA5,0.24668492873509726,gene-gene
31,ACTN4,1212,ITGA6,0.18043052998837084,gene-gene
31,ACTN4,1213,ITGA7,0.1629696114299198,gene-gene
31,ACTN4,1214,ITGA9,0.20909918596347174,gene-gene
31,ACTN4,1215,ITGAV,0.18578215269371867,gene-gene
31,ACTN4,1217,ITGB1,0.13191095180809498,gene-gene
31,ACTN4,1219,ITGB3,0.18970064230961725,gene-gene
31,ACTN4,1220,ITGB4,0.16091850399971008,gene-gene
31,ACTN4,1221,ITGB5,0.15873547395070395,gene-gene
31,ACTN4,1222,ITGB8,0.17155705268184343,gene-gene
31,ACTN4,1340,LMO7,0.17287983318480352,gene-gene
31,ACTN4,1459,MICALL2,0.22322925180196762,gene-gene
31,ACTN4,2432,SSX2IP,0.13277186981091896,gene-gene
32,ACTR2,26,ACTB,0.19568675135572752,gene-gene
32,ACTR2,27,ACTG1,0.2626742335657279,gene-gene
32,ACTR2,34,ACTR3B,0.19968352653086185,gene-gene
32,ACTR2,35,ACTR3C,0.24836860845486322,gene-gene
32,ACTR2,2723,WHAMM,0.24844664831956229,gene-gene
33,ACTR3,26,ACTB,0.16041897920270762,gene-gene
33,ACTR3,27,ACTG1,0.1933548554467658,gene-gene
33,ACTR3,32,ACTR2,0.1830461174249649,gene-gene
33,ACTR3,34,ACTR3B,0.1825491450726986,gene-gene
33,ACTR3,35,ACTR3C,0.17928699993838867,gene-gene
33,ACTR3,2723,WHAMM,0.13365308629969755,gene-gene
34,ACTR3B,26,ACTB,0.0899759770060579,gene-gene
34,ACTR3B,27,ACTG1,0.17038679402321577,gene-gene
34,ACTR3B,35,ACTR3C,0.16568647728612027,gene-gene
35,ACTR3C,26,ACTB,0.16962583363056183,gene-gene
35,ACTR3C,27,ACTG1,0.16035821981495246,gene-gene
36,ACVR1,39,ACVR2A,0.1956443157978356,gene-gene
36,ACVR1,40,ACVR2B,0.20949714844270298,gene-gene
36,ACVR1,277,BMPR2,0.10756657396753629,gene-gene
36,ACVR1,598,CYBA,0.17215314197043577,gene-gene
36,ACVR1,1402,MAPK1,0.17698547802865505,gene-gene
36,ACVR1,1403,MAPK11,0.19844484546532234,gene-gene
36,ACVR1,1404,MAPK12,0.21121281633774439,gene-gene
36,ACVR1,1405,MAPK13,0.16534085758030415,gene-gene
36,ACVR1,1406,MAPK14,0.19879359876116118,gene-gene
36,ACVR1,1407,MAPK3,0.20171056346346936,gene-gene
36,ACVR1,1619,NEO1,0.2471843125919501,gene-gene
36,ACVR1,2071,RAC1,0.14772197868054113,gene-gene
36,ACVR1,2072,RAC3,0.11316621986528237,gene-gene
36,ACVR1,2351,SMAD1,0.10650260746479034,gene-gene
36,ACVR1,2352,SMAD2,0.1943290357788404,gene-gene
36,ACVR1,2353,SMAD3,0.16383262972036997,gene-gene
36,ACVR1,2355,SMAD5,0.09870718904130626,gene-gene
36,ACVR1,2358,SMAD9,0.24359576342006525,gene-gene
37,ACVR1B,39,ACVR2A,0.18873415670047203,gene-gene
37,ACVR1B,40,ACVR2B,0.1776222298697879,gene-gene
37,ACVR1B,2352,SMAD2,0.1534312398483356,gene-gene
37,ACVR1B,2353,SMAD3,0.17500573272506395,gene-gene
38,ACVR1C,39,ACVR2A,0.2200472125162681,gene-gene
38,ACVR1C,40,ACVR2B,0.12987228420873484,gene-gene
38,ACVR1C,2352,SMAD2,0.15784392443796,gene-gene
38,ACVR1C,2353,SMAD3,0.1445325973133246,gene-gene
39,ACVR2A,41,ACVRL1,0.14843367909391722,gene-gene
39,ACVR2A,598,CYBA,0.16235671068231264,gene-gene
39,ACVR2A,2071,RAC1,0.1580445139358441,gene-gene
39,ACVR2A,2072,RAC3,0.09393429197371006,gene-gene
39,ACVR2A,2352,SMAD2,0.17726823315024376,gene-gene
39,ACVR2A,2353,SMAD3,0.17012903901437917,gene-gene
40,ACVR2B,598,CYBA,0.16006549478818974,gene-gene
40,ACVR2B,2071,RAC1,0.23501358763314784,gene-gene
40,ACVR2B,2072,RAC3,0.10603226410845916,gene-gene
40,ACVR2B,2352,SMAD2,0.1951113324612379,gene-gene
40,ACVR2B,2353,SMAD3,0.22360621144374213,gene-gene
42,ADAM10,1056,HBEGF,0.2060724776238203,gene-gene
43,ADAM17,1056,HBEGF,0.08611699597289164,gene-gene
43,ADAM17,1661,NOTCH1,0.3276595150430997,gene-gene
43,ADAM17,1662,NOTCH3,0.16175306277970472,gene-gene
44,ADCY1,1986,PRKACA,0.19622690106431642,gene-gene
44,ADCY1,1987,PRKACB,0.13871017137231925,gene-gene
44,ADCY1,1988,PRKACG,0.1705925720743835,gene-gene
44,ADCY1,2096,RAPGEF3,0.1326864737396439,gene-gene
44,ADCY1,2097,RAPGEF4,0.15830402014156184,gene-gene
45,ADCY2,1986,PRKACA,0.2167217880487442,gene-gene
45,ADCY2,1987,PRKACB,0.15956576367413314,gene-gene
45,ADCY2,1988,PRKACG,0.10759458178654313,gene-gene
45,ADCY2,2096,RAPGEF3,0.15105239301919937,gene-gene
45,ADCY2,2097,RAPGEF4,0.16924741895248493,gene-gene
46,ADCY3,1986,PRKACA,0.30332426478465396,gene-gene
46,ADCY3,1987,PRKACB,0.09972701159616311,gene-gene
46,ADCY3,1988,PRKACG,0.11792386788874865,gene-gene
46,ADCY3,2096,RAPGEF3,0.1811902808646361,gene-gene
46,ADCY3,2097,RAPGEF4,0.17342984800537428,gene-gene
47,ADCY4,1986,PRKACA,0.30128175020217896,gene-gene
47,ADCY4,1987,PRKACB,0.16026066367824873,gene-gene
47,ADCY4,1988,PRKACG,0.2624187261487047,gene-gene
47,ADCY4,2096,RAPGEF3,0.2151476008196672,gene-gene
47,ADCY4,2097,RAPGEF4,0.12265975990643103,gene-gene
48,ADCY5,1986,PRKACA,0.21628835424780846,gene-gene
48,ADCY5,1987,PRKACB,0.1852850504219532,gene-gene
48,ADCY5,1988,PRKACG,0.22869950657089552,gene-gene
48,ADCY5,2096,RAPGEF3,0.1505785391976436,gene-gene
48,ADCY5,2097,RAPGEF4,0.08784046132738392,gene-gene
49,ADCY6,1986,PRKACA,0.14250352947662273,gene-gene
49,ADCY6,1987,PRKACB,0.17144342046231031,gene-gene
49,ADCY6,1988,PRKACG,0.2115819106499354,gene-gene
49,ADCY6,2096,RAPGEF3,0.2249243383606275,gene-gene
49,ADCY6,2097,RAPGEF4,0.2316778184225162,gene-gene
50,ADCY7,1986,PRKACA,0.1646372384081284,gene-gene
50,ADCY7,1987,PRKACB,0.10117346048355103,gene-gene
50,ADCY7,1988,PRKACG,0.16123648717378578,gene-gene
50,ADCY7,2096,RAPGEF3,0.2338154063715289,gene-gene
50,ADCY7,2097,RAPGEF4,0.26950384366015595,gene-gene
51,ADCY8,1986,PRKACA,0.21362890916255614,gene-gene
51,ADCY8,1987,PRKACB,0.2022283123806119,gene-gene
51,ADCY8,1988,PRKACG,0.18284880369901657,gene-gene
51,ADCY8,2096,RAPGEF3,0.16804267140105367,gene-gene
51,ADCY8,2097,RAPGEF4,0.17941354649762312,gene-gene
52,ADCY9,1986,PRKACA,0.10753462634359796,gene-gene
52,ADCY9,1987,PRKACB,0.1593768373131752,gene-gene
52,ADCY9,1988,PRKACG,0.2432423159480095,gene-gene
52,ADCY9,2096,RAPGEF3,0.17999354812006155,gene-gene
52,ADCY9,2097,RAPGEF4,0.22218288822720447,gene-gene
53,ADCYAP1,54,ADCYAP1R1,0.14088752182821432,gene-gene
53,ADCYAP1,58,ADORA2A,0.164124584912012,gene-gene
53,ADCYAP1,66,ADRB1,0.14094083189653853,gene-gene
53,ADCYAP1,667,DRD1,0.2926914157966773,gene-gene
53,ADCYAP1,670,DRD5,0.2031098504861196,gene-gene
53,ADCYAP1,975,GLP1R,0.14093614555895329,gene-gene
53,ADCYAP1,1129,HTR6,0.2517112670466304,gene-gene
53,ADCYAP1,1322,LHCGR,0.18031986678640047,gene-gene
53,ADCYAP1,1426,MC2R,0.06132904812693596,gene-gene
53,ADCYAP1,1674,NPR1,0.10060904881296058,gene-gene
53,ADCYAP1,2025,PTGER2,0.08187310149272282,gene-gene
53,ADCYAP1,2616,TSHR,0.25811227162679035,gene-gene
53,ADCYAP1,2704,VIPR2,0.2706710217365374,gene-gene
54,ADCYAP1R1,978,GNA11,0.07872065684447686,gene-gene
54,ADCYAP1R1,988,GNAQ,0.2971660460655888,gene-gene
54,ADCYAP1R1,989,GNAS,0.1869423876826962,gene-gene
54,ADCYAP1R1,992,GNB1,0.1544769387692213,gene-gene
54,ADCYAP1R1,993,GNB2,0.13255962434535226,gene-gene
54,ADCYAP1R1,994,GNB3,0.11307531967759132,gene-gene
54,ADCYAP1R1,995,GNB4,0.15582401088128486,gene-gene
54,ADCYAP1R1,996,GNB5,0.21117346112926802,gene-gene
54,ADCYAP1R1,997,GNG10,0.270460553932935,gene-gene
54,ADCYAP1R1,998,GNG11,0.24710373673588037,gene-gene
54,ADCYAP1R1,999,GNG13,0.1459067060301701,gene-gene
54,ADCYAP1R1,1000,GNG4,0.19384904143710932,gene-gene
54,ADCYAP1R1,1001,GNG5,0.12933161606391272,gene-gene
54,ADCYAP1R1,1002,GNG7,0.07299686099092166,gene-gene
54,ADCYAP1R1,1003,GNG8,0.22360960269967714,gene-gene
54,ADCYAP1R1,1004,GNGT2,0.16881092016895613,gene-gene
55,ADIPOR1,130,APPL1,0.23989607704182467,gene-gene
55,ADIPOR1,345,CAMKK2,0.2740003342429797,gene-gene
55,ADIPOR1,1934,PPARA,0.15295822421709696,gene-gene
55,ADIPOR1,1982,PRKAA1,0.14021012093871832,gene-gene
55,ADIPOR1,1983,PRKAA2,0.17172173038125038,gene-gene
55,ADIPOR1,1984,PRKAB1,0.23224096683164439,gene-gene
55,ADIPOR1,1985,PRKAB2,0.17326259737213454,gene-gene
55,ADIPOR1,1989,PRKAG1,0.22637037932872772,gene-gene
55,ADIPOR1,1990,PRKAG2,0.12179914799829324,gene-gene
55,ADIPOR1,1991,PRKAG3,0.10686488853146632,gene-gene
55,ADIPOR1,2446,STK11,0.16644103017946085,gene-gene
56,ADIPOR2,130,APPL1,0.28496166318655014,gene-gene
56,ADIPOR2,345,CAMKK2,0.1793710465232531,gene-gene
56,ADIPOR2,1934,PPARA,0.3047777848939101,gene-gene
56,ADIPOR2,1982,PRKAA1,0.10910964211992298,gene-gene
56,ADIPOR2,1983,PRKAA2,0.17853323742747307,gene-gene
56,ADIPOR2,1984,PRKAB1,0.16704040889938673,gene-gene
56,ADIPOR2,1985,PRKAB2,0.14170692147066197,gene-gene
56,ADIPOR2,1989,PRKAG1,0.25766852125525475,gene-gene
56,ADIPOR2,1990,PRKAG2,0.12359184057762225,gene-gene
56,ADIPOR2,1991,PRKAG3,0.1955449264496565,gene-gene
56,ADIPOR2,2446,STK11,0.32569020986557007,gene-gene
57,ADM,329,CALCR,0.12580732993471125,gene-gene
57,ADM,2085,RAMP1,0.11680517594019572,gene-gene
57,ADM,2086,RAMP2,0.04319561370236139,gene-gene
57,ADM,2087,RAMP3,0.20859212273110947,gene-gene
58,ADORA2A,986,GNAL,0.17411493339265385,gene-gene
58,ADORA2A,988,GNAQ,0.14038203936070204,gene-gene
58,ADORA2A,989,GNAS,0.13631484595437846,gene-gene
59,ADORA2B,986,GNAL,0.1884886830424269,gene-gene
59,ADORA2B,988,GNAQ,0.17962861068857214,gene-gene
59,ADORA2B,989,GNAS,0.15353003858278194,gene-gene
60,ADRA1A,978,GNA11,0.17153077075878778,gene-gene
60,ADRA1A,979,GNA12,0.078134935349226,gene-gene
60,ADRA1A,980,GNA13,0.1719197000687321,gene-gene
60,ADRA1A,981,GNA14,0.17885502835270017,gene-gene
60,ADRA1A,982,GNA15,0.2047501259172956,gene-gene
60,ADRA1A,988,GNAQ,0.15747416702409586,gene-gene
60,ADRA1A,1982,PRKAA1,0.1608266979455948,gene-gene
60,ADRA1A,1983,PRKAA2,0.09886712701215099,gene-gene
60,ADRA1A,1984,PRKAB1,0.18665634902815023,gene-gene
60,ADRA1A,1985,PRKAB2,0.2954002742966016,gene-gene
60,ADRA1A,1989,PRKAG1,0.18052385250727335,gene-gene
60,ADRA1A,1990,PRKAG2,0.23135454704364142,gene-gene
60,ADRA1A,1991,PRKAG3,0.12997276584307352,gene-gene
61,ADRA1B,978,GNA11,0.10069353754321735,gene-gene
61,ADRA1B,979,GNA12,0.12878552948435149,gene-gene
61,ADRA1B,980,GNA13,0.13431064349909624,gene-gene
61,ADRA1B,981,GNA14,0.1294517768546939,gene-gene
61,ADRA1B,982,GNA15,0.2372356920192639,gene-gene
61,ADRA1B,988,GNAQ,0.144641300663352,gene-gene
62,ADRA1D,978,GNA11,0.192199247268339,gene-gene
62,ADRA1D,979,GNA12,0.1572850743929545,gene-gene
62,ADRA1D,980,GNA13,0.2229655683040619,gene-gene
62,ADRA1D,981,GNA14,0.09522256876031558,gene-gene
62,ADRA1D,982,GNA15,0.1173145988335212,gene-gene
62,ADRA1D,988,GNAQ,0.07609563576988876,gene-gene
63,ADRA2A,978,GNA11,0.09105603427936633,gene-gene
63,ADRA2A,979,GNA12,0.30280857781569165,gene-gene
63,ADRA2A,980,GNA13,0.17357984154174724,gene-gene
63,ADRA2A,988,GNAQ,0.15591704519465566,gene-gene
64,ADRA2B,978,GNA11,0.11824598039189975,gene-gene
64,ADRA2B,979,GNA12,0.12728333566337824,gene-gene
64,ADRA2B,980,GNA13,0.13206307279566923,gene-gene
64,ADRA2B,988,GNAQ,0.32214247932036716,gene-gene
65,ADRA2C,978,GNA11,0.1868872493505478,gene-gene
65,ADRA2C,979,GNA12,0.20488899325331053,gene-gene
65,ADRA2C,980,GNA13,0.1771340767542521,gene-gene
65,ADRA2C,988,GNAQ,0.15462934660414854,gene-gene
66,ADRB1,983,GNAI1,0.11252218236525853,gene-gene
66,ADRB1,984,GNAI2,0.14565473732848963,gene-gene
66,ADRB1,985,GNAI3,0.18368163146078587,gene-gene
66,ADRB1,986,GNAL,0.08179966635846843,gene-gene
66,ADRB1,989,GNAS,0.16749231951932111,gene-gene
67,ADRB2,983,GNAI1,0.13493449434948465,gene-gene
67,ADRB2,984,GNAI2,0.2521614593764146,gene-gene
67,ADRB2,985,GNAI3,0.2812804927428563,gene-gene
67,ADRB2,986,GNAL,0.22703803796321154,gene-gene
67,ADRB2,989,GNAS,0.14196284472321472,gene-gene
68,AGAP2,1869,PIK3CA,0.19670987610394755,gene-gene
68,AGAP2,1870,PIK3CD,0.18719677068293095,gene-gene
68,AGAP2,1871,PIK3R1,0.182967201496164,gene-gene
68,AGAP2,1872,PIK3R2,0.18040365725755692,gene-gene
68,AGAP2,1873,PIK3R3,0.056540525518357754,gene-gene
69,AGRN,613,DAG1,0.1276686256751418,gene-gene
70,AGTR1,978,GNA11,0.16679018860061964,gene-gene
70,AGTR1,979,GNA12,0.17420223106940588,gene-gene
70,AGTR1,980,GNA13,0.2530633732676506,gene-gene
70,AGTR1,981,GNA14,0.18590420360366502,gene-gene
70,AGTR1,982,GNA15,0.17300929812093577,gene-gene
70,AGTR1,988,GNAQ,0.10200916168590386,gene-gene
70,AGTR1,989,GNAS,0.12842817061270276,gene-gene
70,AGTR1,1900,PLCB1,0.14745332300662994,gene-gene
70,AGTR1,1901,PLCB2,0.1759389645109574,gene-gene
70,AGTR1,1902,PLCB3,0.1309086543818315,gene-gene
70,AGTR1,1903,PLCB4,0.1463989863793055,gene-gene
70,AGTR1,2269,SERPINE1,0.1692487976203362,gene-gene
70,AGTR1,2530,TGFB1,0.19888527070482573,gene-gene
70,AGTR1,2531,TGFB3,0.08590863202213465,gene-gene
71,AHR,74,AIP,0.13923529225091139,gene-gene
71,AHR,75,AIPL1,0.27399864854911965,gene-gene
71,AHR,156,ARNT,0.16855775689085326,gene-gene
71,AHR,431,CDKN1B,0.15258117246169908,gene-gene
71,AHR,1110,HSP90AA1,0.14183699642308056,gene-gene
71,AHR,1111,HSP90AB1,0.22228972458591065,gene-gene
73,AIM2,2048,PYCARD,0.2614162899553776,gene-gene
75,AIPL1,74,AIP,0.07957601888726155,gene-gene
76,AJUBA,1305,LATS1,0.12067584817608197,gene-gene
76,AJUBA,1306,LATS2,0.1260036382203301,gene-gene
76,AJUBA,2228,SAV1,0.1291719190776348,gene-gene
77,AKT1,44,ADCY1,0.12047256839772065,gene-gene
77,AKT1,45,ADCY2,0.13013101528243473,gene-gene
77,AKT1,46,ADCY3,0.10064080264419317,gene-gene
77,AKT1,47,ADCY4,0.17044234896699587,gene-gene
77,AKT1,48,ADCY5,0.13689014098296562,gene-gene
77,AKT1,49,ADCY6,0.15437162232895693,gene-gene
77,AKT1,50,ADCY7,0.14245324612905583,gene-gene
77,AKT1,51,ADCY8,0.13544611904459694,gene-gene
77,AKT1,52,ADCY9,0.1923948973417282,gene-gene
77,AKT1,78,AKT1S1,0.195538772114863,gene-gene
77,AKT1,174,ATF2,0.14835021155886352,gene-gene
77,AKT1,175,ATF4,0.30182331924637157,gene-gene
77,AKT1,177,ATF6B,0.16357794838647047,gene-gene
77,AKT1,235,BAD,0.2598453291381399,gene-gene
77,AKT1,245,BCL2,0.25322820246219635,gene-gene
77,AKT1,246,BCL2L1,0.1967794472972552,gene-gene
