src,src_name,dest,dest_name,weight
44,ADCY1,1986,PRKACA,0.0001698178942509306
44,ADCY1,1987,PRKACB,4.1680418694530395e-05
44,ADCY1,1988,PRKACG,3.5670193634966076e-05
44,ADCY1,2096,RAPGEF3,7.608247492877733e-05
44,ADCY1,2097,RAPGEF4,1.0035041138204784e-05
45,ADCY2,1986,PRKACA,0.00010823561357713174
45,ADCY2,1987,PRKACB,4.520142740240448e-05
45,ADCY2,1988,PRKACG,0.00012597806910859735
45,ADCY2,2096,RAPGEF3,7.323890542920708e-06
45,ADCY2,2097,RAPGEF4,8.62524512967866e-06
46,ADCY3,1986,PRKACA,1.5352107463210512e-05
46,ADCY3,1987,PRKACB,5.6949879767861e-05
46,ADCY3,1988,PRKACG,0.0031367883119249513
46,ADCY3,2096,RAPGEF3,6.449889019677357e-05
46,ADCY3,2097,RAPGEF4,1.6707300403596348e-05
47,ADCY4,1986,PRKACA,0.00017418889425850162
47,ADCY4,1987,PRKACB,8.737969740953871e-05
47,ADCY4,1988,PRKACG,0.00016541377347797
47,ADCY4,2096,RAPGEF3,3.6218334381980335e-06
47,ADCY4,2097,RAPGEF4,2.623698605930258e-06
48,ADCY5,1986,PRKACA,0.00010521388859766982
48,ADCY5,1987,PRKACB,0.0001574770521983737
48,ADCY5,1988,PRKACG,8.531342988741623e-05
48,ADCY5,2096,RAPGEF3,3.328115617532804e-05
48,ADCY5,2097,RAPGEF4,2.7894282387327014e-05
49,ADCY6,1986,PRKACA,3.7012555064090215e-05
49,ADCY6,1987,PRKACB,0.00016583006739286552
49,ADCY6,1988,PRKACG,2.464545925099644e-05
49,ADCY6,2096,RAPGEF3,5.931810619586031e-06
49,ADCY6,2097,RAPGEF4,9.937797055196521e-06
50,ADCY7,1986,PRKACA,0.00013714856443887888
50,ADCY7,1987,PRKACB,7.557684754864262e-05
50,ADCY7,1988,PRKACG,0.00010262178511766251
50,ADCY7,2096,RAPGEF3,4.302244946075079e-05
50,ADCY7,2097,RAPGEF4,2.1257890244292838e-05
51,ADCY8,1986,PRKACA,0.0002292481700957675
51,ADCY8,1987,PRKACB,9.786299271278646e-05
51,ADCY8,1988,PRKACG,0.0004738810740187634
51,ADCY8,2096,RAPGEF3,1.9395212348172208e-05
51,ADCY8,2097,RAPGEF4,1.929336864729218e-05
52,ADCY9,1986,PRKACA,2.7190951944551973e-05
52,ADCY9,1987,PRKACB,4.812691690858628e-05
52,ADCY9,1988,PRKACG,1.690065361496333e-05
52,ADCY9,2096,RAPGEF3,4.504132808354896e-05
52,ADCY9,2097,RAPGEF4,6.105482592981086e-06
53,ADCYAP1,54,ADCYAP1R1,1.6671615281523684e-22
53,ADCYAP1,58,ADORA2A,2.3140233961128072e-30
53,ADCYAP1,66,ADRB1,0.00022381233672300974
53,ADCYAP1,667,DRD1,3.004033487343611e-22
53,ADCYAP1,670,DRD5,3.477746180770812e-15
53,ADCYAP1,975,GLP1R,1.7134893950284538e-32
53,ADCYAP1,1129,HTR6,0.010850364963213602
53,ADCYAP1,1322,LHCGR,4.945053149185696e-07
53,ADCYAP1,1426,MC2R,0.007742595548431079
53,ADCYAP1,1674,NPR1,1.4082349134784751e-24
53,ADCYAP1,2025,PTGER2,3.46900800085062e-27
53,ADCYAP1,2616,TSHR,3.6108823080485408e-28
53,ADCYAP1,2704,VIPR2,2.5787352882313717e-24
54,ADCYAP1R1,978,GNA11,7.533320405151123e-40
54,ADCYAP1R1,988,GNAQ,5.494508596296097e-35
54,ADCYAP1R1,989,GNAS,8.935553447978842e-06
54,ADCYAP1R1,992,GNB1,0.011915866287116236
54,ADCYAP1R1,993,GNB2,3.736585957388646e-06
54,ADCYAP1R1,994,GNB3,0.0019717774833717763
54,ADCYAP1R1,995,GNB4,9.461143387549479e-06
54,ADCYAP1R1,996,GNB5,1.038657905165034e-06
54,ADCYAP1R1,997,GNG10,3.2278118264154423e-06
54,ADCYAP1R1,998,GNG11,1.945205237774419e-06
54,ADCYAP1R1,999,GNG13,1.2634492918550677e-06
54,ADCYAP1R1,1000,GNG4,5.654404958890342e-06
54,ADCYAP1R1,1001,GNG5,1.1950587084659977e-05
54,ADCYAP1R1,1002,GNG7,0.004999837312046414
54,ADCYAP1R1,1003,GNG8,7.245148708534543e-06
54,ADCYAP1R1,1004,GNGT2,7.2977430441691545e-06
55,ADIPOR1,130,APPL1,3.617385140355442e-29
55,ADIPOR1,345,CAMKK2,1.8597696451636257e-19
55,ADIPOR1,1934,PPARA,0.00014330274158661874
55,ADIPOR1,1982,PRKAA1,2.4820668586209304e-05
55,ADIPOR1,1983,PRKAA2,3.6042195897645346e-05
55,ADIPOR1,1984,PRKAB1,3.331181142129935e-05
55,ADIPOR1,1985,PRKAB2,2.5006788860082452e-05
55,ADIPOR1,1989,PRKAG1,2.2442383150670746e-05
55,ADIPOR1,1990,PRKAG2,1.8108756822532717e-05
55,ADIPOR1,1991,PRKAG3,2.8525176048788126e-05
55,ADIPOR1,2446,STK11,2.7591650476370573e-17
56,ADIPOR2,130,APPL1,0.03318388511737188
56,ADIPOR2,345,CAMKK2,2.4157685590375556e-28
56,ADIPOR2,1934,PPARA,1.6398241304689993e-05
56,ADIPOR2,1982,PRKAA1,2.493260175621496e-05
56,ADIPOR2,1983,PRKAA2,4.2224519461342425e-05
56,ADIPOR2,1984,PRKAB1,2.541145583260611e-05
56,ADIPOR2,1985,PRKAB2,7.667875252082013e-06
56,ADIPOR2,1989,PRKAG1,1.6894027215431505e-05
56,ADIPOR2,1990,PRKAG2,1.8046685075508623e-05
56,ADIPOR2,1991,PRKAG3,3.429777471926817e-05
56,ADIPOR2,2446,STK11,1.3603549704120422e-19
57,ADM,329,CALCR,1.558264085623942e-37
57,ADM,2085,RAMP1,7.568353450633603e-40
57,ADM,2086,RAMP2,6.546299115946092e-32
57,ADM,2087,RAMP3,7.588038190811206e-40
58,ADORA2A,986,GNAL,0.021545668443044026
58,ADORA2A,988,GNAQ,9.578782278437972e-37
58,ADORA2A,989,GNAS,0.029111363777483728
59,ADORA2B,986,GNAL,3.188826065905533e-15
59,ADORA2B,988,GNAQ,1.808739365900199e-34
59,ADORA2B,989,GNAS,9.0652230575472e-06
60,ADRA1A,978,GNA11,6.490881802134116e-15
60,ADRA1A,979,GNA12,5.3977927216792294e-14
60,ADRA1A,980,GNA13,9.390989362145774e-06
60,ADRA1A,981,GNA14,6.628071414026819e-19
60,ADRA1A,982,GNA15,2.7647552040358944e-07
60,ADRA1A,988,GNAQ,9.514053561753225e-19
60,ADRA1A,1982,PRKAA1,8.043415073188953e-05
60,ADRA1A,1983,PRKAA2,4.1955792160782344e-05
60,ADRA1A,1984,PRKAB1,8.55396635112508e-05
60,ADRA1A,1985,PRKAB2,0.00010948670387733728
60,ADRA1A,1989,PRKAG1,8.054667826703128e-05
60,ADRA1A,1990,PRKAG2,8.928404592249232e-05
60,ADRA1A,1991,PRKAG3,5.667221042434297e-05
61,ADRA1B,978,GNA11,1.6266909694251375e-12
61,ADRA1B,979,GNA12,2.987924432014849e-26
61,ADRA1B,980,GNA13,1.0127529852373604e-05
61,ADRA1B,981,GNA14,0.011324743585040173
61,ADRA1B,982,GNA15,7.58788054473397e-40
61,ADRA1B,988,GNAQ,8.264814020512173e-15
62,ADRA1D,978,GNA11,2.1018501380846524e-06
62,ADRA1D,979,GNA12,3.672514026220597e-08
62,ADRA1D,980,GNA13,0.005447364414489897
62,ADRA1D,981,GNA14,2.8113602289582577e-11
62,ADRA1D,982,GNA15,7.589270165711091e-40
62,ADRA1D,988,GNAQ,1.8178336429006096e-16
63,ADRA2A,978,GNA11,0.022966464360555012
63,ADRA2A,979,GNA12,4.025103695353925e-15
63,ADRA2A,980,GNA13,7.606099908808282e-06
63,ADRA2A,988,GNAQ,1.213650661450553e-10
64,ADRA2B,978,GNA11,8.140710889015274e-40
64,ADRA2B,979,GNA12,2.4219735013889668e-11
64,ADRA2B,980,GNA13,5.678860366250167e-06
64,ADRA2B,988,GNAQ,4.341822351511066e-37
65,ADRA2C,978,GNA11,4.436209985806547e-24
65,ADRA2C,979,GNA12,5.0133666744081134e-30
65,ADRA2C,980,GNA13,1.0210131828595573e-05
65,ADRA2C,988,GNAQ,0.027140642205874126
66,ADRB1,983,GNAI1,1.2063637398107949e-05
66,ADRB1,984,GNAI2,2.510668795250674e-05
66,ADRB1,985,GNAI3,1.9721903972443517e-05
66,ADRB1,986,GNAL,4.7212053864553544e-11
66,ADRB1,989,GNAS,4.761531452087316e-06
67,ADRB2,983,GNAI1,1.2054020252025868e-05
67,ADRB2,984,GNAI2,0.010518445667609436
67,ADRB2,985,GNAI3,6.27305475594214e-06
67,ADRB2,986,GNAL,1.8705831714992344e-27
67,ADRB2,989,GNAS,7.2446165593949745e-06
68,AGAP2,1869,PIK3CA,0.00044440174588089576
68,AGAP2,1870,PIK3CD,5.063655832297324e-05
68,AGAP2,1871,PIK3R1,8.221378868711327e-05
68,AGAP2,1872,PIK3R2,4.9408946021382384e-05
68,AGAP2,1873,PIK3R3,3.485752061524128e-05
69,AGRN,613,DAG1,5.428733099409568e-29
70,AGTR1,978,GNA11,8.1502392522445475e-22
70,AGTR1,979,GNA12,7.0652075582030285e-31
70,AGTR1,980,GNA13,4.812677373896198e-05
70,AGTR1,981,GNA14,4.4208012136070245e-33
70,AGTR1,982,GNA15,3.081052515208205e-31
70,AGTR1,988,GNAQ,0.006060161317388217
70,AGTR1,989,GNAS,1.1587347228780243e-05
70,AGTR1,1900,PLCB1,2.2782916933768622e-05
70,AGTR1,1901,PLCB2,5.5063792691119794e-05
70,AGTR1,1902,PLCB3,1.2259893016638065e-05
70,AGTR1,1903,PLCB4,6.731016810590518e-06
70,AGTR1,2269,SERPINE1,1.2306705734488332e-06
70,AGTR1,2530,TGFB1,7.591105282824997e-40
70,AGTR1,2531,TGFB3,7.636935916849461e-40
71,AHR,74,AIP,7.566258509429438e-40
71,AHR,75,AIPL1,1.750746409778365e-23
71,AHR,156,ARNT,5.8110703245498975e-05
71,AHR,431,CDKN1B,9.03872921539824e-20
71,AHR,1110,HSP90AA1,6.877611388146523e-27
71,AHR,1111,HSP90AB1,6.726587936935545e-35
73,AIM2,2048,PYCARD,4.738863741779571e-22
75,AIPL1,74,AIP,1.2625376025039311e-33
76,AJUBA,1305,LATS1,7.950115613887575e-40
76,AJUBA,1306,LATS2,2.59998821598866e-34
76,AJUBA,2228,SAV1,7.639438402357e-40
77,AKT1,44,ADCY1,3.989349079349634e-05
77,AKT1,45,ADCY2,5.252279788692249e-05
77,AKT1,46,ADCY3,1.5524355755284585e-05
77,AKT1,47,ADCY4,0.00010924752496067234
77,AKT1,48,ADCY5,7.262374668925986e-05
77,AKT1,49,ADCY6,1.6863962024314154e-05
77,AKT1,50,ADCY7,0.014208825018765006
77,AKT1,51,ADCY8,5.27853742463929e-05
77,AKT1,52,ADCY9,2.3395668783801632e-05
77,AKT1,78,AKT1S1,8.010913182799577e-05
77,AKT1,174,ATF2,8.730040795038956e-05
77,AKT1,175,ATF4,0.00014260498177994427
77,AKT1,177,ATF6B,0.0010466268055703647
77,AKT1,235,BAD,0.00015922676205567163
77,AKT1,245,BCL2,0.0015711184949698993
77,AKT1,246,BCL2L1,0.0028320091802621996
77,AKT1,263,BIRC2,0.0001548959276220785
77,AKT1,264,BIRC5,7.493389510680275e-05
77,AKT1,284,BRCA1,4.53885013106022e-05
77,AKT1,360,CASP9,0.00016755673717246586
77,AKT1,430,CDKN1A,3.3004740013590585e-05
77,AKT1,431,CDKN1B,3.541236674209371e-05
77,AKT1,471,CHUK,0.00016383675119868712
77,AKT1,535,CREB1,0.00010970879570019558
77,AKT1,536,CREB3,0.0001902919207168462
77,AKT1,537,CREB3L1,0.0001819452512486682
77,AKT1,538,CREB3L2,0.00013044607017794382
77,AKT1,539,CREB3L3,0.009909841419131283
77,AKT1,540,CREB3L4,0.0001644520969724302
77,AKT1,541,CREB5,0.00017066215536942764
77,AKT1,893,FOXO1,5.828668275766189e-05
77,AKT1,894,FOXO3,3.3681440811506036e-05
77,AKT1,1039,GSK3A,5.540377969737165e-05
77,AKT1,1040,GSK3B,0.0001118777189882773
77,AKT1,1150,IKBKB,0.00015578778991690948
77,AKT1,1233,JUN,0.00018121126004189136
77,AKT1,1384,MAP2K4,7.6773899612211e-05
77,AKT1,1395,MAP3K5,4.901074393073442e-05
77,AKT1,1398,MAP3K8,7.180134252848802e-05
77,AKT1,1402,MAPK1,0.0004111250079113535
77,AKT1,1407,MAPK3,0.00017474154204440614
77,AKT1,1433,MDM2,0.00012956941539717567
77,AKT1,1531,MTOR,0.001903264376930262
77,AKT1,1630,NFKB1,0.0005212489844931648
77,AKT1,1632,NFKBIA,6.629934658549293e-05
77,AKT1,1633,NFKBIB,0.0014255774794946774
77,AKT1,1658,NOS1,0.02049548960053471
77,AKT1,1660,NOS3,5.04380022003185e-05
77,AKT1,1687,NR4A1,0.00045737158082677826
77,AKT1,1803,PDE3B,3.071101430881148e-05
77,AKT1,1832,PFKFB2,2.6803012512270168e-05
77,AKT1,1943,PPP1CA,0.0001660606521909358
77,AKT1,1944,PPP1CB,0.004397631457929189
77,AKT1,1945,PPP1CC,8.341336676191229e-05
77,AKT1,1953,PPP1R3B,3.5934249050721213e-05
77,AKT1,1954,PPP1R3C,6.579206556504384e-05
77,AKT1,1955,PPP1R3D,0.00017677901386529507
77,AKT1,1956,PPP1R3E,7.186742459452944e-05
77,AKT1,1982,PRKAA1,7.896359992809049e-05
77,AKT1,1983,PRKAA2,7.230105670726535e-05
77,AKT1,1984,PRKAB1,0.00012002295018949856
77,AKT1,1985,PRKAB2,0.00031530020275264786
77,AKT1,1989,PRKAG1,9.644666202272371e-05
77,AKT1,1990,PRKAG2,0.00010637362955397596
77,AKT1,1991,PRKAG3,8.16549038897089e-05
77,AKT1,2080,RAF1,0.009526640427776697
77,AKT1,2136,RELA,0.00016793346306561338
77,AKT1,2193,RPS6KB1,0.0003990032073488692
77,AKT1,2194,RPS6KB2,0.0002319667449531456
77,AKT1,2328,SLC2A4,2.1244571295634767e-05
77,AKT1,2329,SLC2A5,7.774568244182471e-05
77,AKT1,2497,TBC1D4,2.337311858961281e-05
77,AKT1,2498,TBC1D7,0.0004827596185350558
77,AKT1,2583,TP53,0.0015093354357607798
77,AKT1,2614,TSC1,1.8242868198607573e-05
77,AKT1,2615,TSC2,2.196573920324833e-05
77,AKT1,2700,VEGFA,0.00011780703986611771
78,AKT1S1,180,ATG13,6.803167141811173e-05
78,AKT1S1,756,EIF4EBP1,8.542951518199427e-05
78,AKT1S1,1531,MTOR,0.001353256256985939
