src,dest
234,1945
234,1946
234,1947
234,1948
235,123
235,124
235,236
235,565
235,567
235,581
235,700
235,701
235,1065
235,1343
235,2561
235,2562
235,2563
236,123
236,124
236,565
236,567
236,581
236,700
236,701
236,1065
236,1343
236,2561
236,2562
236,2563
237,946
237,1255
237,1256
237,1952
237,1953
237,2352
237,2353
237,2465
238,2555
239,13
239,240
239,2723
241,251
241,252
241,611
242,27
242,28
242,782
242,2770
242,2771
242,2772
243,37
243,38
243,281
243,282
243,700
243,701
243,934
243,935
243,936
243,937
243,938
243,939
243,940
243,941
243,942
243,943
243,1377
243,1378
243,2587
247,120
247,251
247,354
247,355
247,363
247,367
247,611
248,251
248,252
248,2640
248,2641
249,556
249,557
249,669
249,1417
249,2096
250,480
250,1177
250,1401
250,1427
250,1432
250,1433
250,1434
250,1435
250,1436
250,1437
250,1439
250,1443
250,1667
250,1914
250,1915
250,1916
250,1917
250,1918
250,2188
251,120
251,241
251,247
251,252
251,261
251,363
251,367
251,611
251,2640
252,247
252,261
252,285
252,611
252,1888
253,247
253,251
253,252
254,948
256,383
256,1182
256,1183
256,1667
258,375
258,556
258,557
258,1038
258,1569
258,2352
258,2353
258,2493
258,2494
259,1000
259,1003
259,1004
259,1005
259,1006
259,1007
259,1010
260,562
260,731
260,793
260,810
260,811
260,812
260,888
260,889
260,890
260,891
260,901
260,902
260,904
260,1170
260,1214
260,1287
260,1296
260,1481
260,1677
260,1744
260,1745
260,1856
260,2572
261,948
261,1913
262,1027
262,2514
263,1027
263,2514
267,247
267,251
267,252
267,611
269,363
269,366
269,367
269,2215
269,2216
269,2223
269,2351
269,2655
270,363
270,366
270,367
271,363
271,366
271,367
272,853
272,2217
272,2236
272,2638
274,37
274,40
274,41
274,281
274,282
274,283
275,41
276,37
276,40
276,41
276,281
276,282
276,283
277,37
277,40
277,41
277,281
277,282
277,283
278,37
278,40
278,41
278,281
278,282
278,283
279,37
279,40
279,41
279,281
279,282
279,283
279,2029
279,2030
279,2031
279,2032
279,2036
279,2037
279,2038
280,37
280,40
280,41
280,281
280,282
280,283
280,2029
280,2030
280,2031
280,2032
280,2036
280,2037
280,2038
281,40
281,41
281,283
281,610
281,1432
281,1433
281,1434
281,1435
281,1436
281,1437
281,1656
281,2121
281,2122
281,2405
281,2409
281,2412
282,40
282,41
282,283
282,610
282,1358
282,1432
282,1433
282,1434
282,1435
282,1436
282,1437
282,1656
282,2121
282,2122
282,2405
282,2409
282,2412
283,37
283,38
283,42
283,610
283,1358
283,1432
283,1433
283,1434
283,1435
283,1436
283,1437
283,2121
283,2122
283,2405
283,2409
283,2412
285,251
285,252
285,948
285,2203
286,948
287,2427
288,1303
289,1410
289,1411
289,1432
289,1437
290,1317
290,1318
291,13
291,244
291,292
291,293
291,1815
291,2173
292,1815
292,2126
292,2127
293,292
293,1534
293,1815
293,1973
293,2639
294,163
294,164
294,165
294,166
294,167
294,168
294,169
294,2770
295,731
295,812
300,1390
300,1391
300,1392
300,2337
301,2607
302,303
302,304
302,305
303,304
303,305
304,305
305,306
306,307
308,309
308,2029
308,2030
308,2031
308,2032
308,2036
308,2037
308,2038
308,2500
308,2504
309,2029
309,2030
309,2031
309,2032
309,2036
309,2037
309,2038
310,2039
310,2040
310,2043
315,2666
316,2666
331,2369
333,336
333,2136
333,2137
333,2138
334,336
334,2136
334,2137
334,2138
335,948
335,2554
338,45
338,46
338,47
338,48
338,49
338,50
338,51
338,52
338,53
338,339
338,340
338,341
338,344
338,345
338,346
338,347
338,348
338,349
338,350
338,351
338,352
338,372
338,373
338,374
338,507
338,1129
338,1308
338,1585
338,1586
338,1695
338,1697
338,1842
338,1843
338,2014
338,2015
338,2016
338,2017
338,2099
338,2100
338,2101
338,2159
338,2160
339,45
339,46
339,47
339,48
339,49
339,50
339,51
339,52
339,53
339,340
339,341
339,344
339,345
339,346
339,347
339,348
339,349
339,350
339,351
339,352
339,372
339,373
339,374
339,507
339,1129
339,1308
339,1585
339,1586
339,1695
339,1697
339,1842
339,1843
339,2014
339,2015
339,2016
339,2017
339,2099
339,2100
339,2101
339,2159
339,2160
340,45
340,46
340,47
340,48
340,49
340,50
340,51
340,52
340,53
340,341
340,344
340,345
340,346
340,347
340,348
340,349
340,350
340,351
340,352
340,372
340,373
340,374
340,507
340,1129
340,1308
340,1585
340,1586
340,1695
340,1697
340,1842
340,1843
340,2014
340,2015
340,2016
340,2017
340,2099
340,2100
340,2101
340,2159
340,2160
341,45
341,46
341,47
341,48
341,49
341,50
341,51
341,52
341,53
341,344
341,345
341,346
341,347
341,348
341,349
341,350
341,351
341,352
341,372
341,373
341,374
341,507
341,1129
341,1308
341,1585
341,1586
341,1695
341,1697
341,1842
341,1843
341,2014
341,2015
341,2016
341,2017
341,2099
341,2100
341,2101
341,2159
341,2160
342,302
342,303
342,1111
342,1112
342,1114
342,1115
344,177
344,178
344,179
344,181
344,338
344,339
344,340
344,341
344,545
344,546
344,547
344,548
344,549
344,550
344,551
344,1129
344,1308
344,1697
345,177
345,178
345,179
345,181
345,338
345,339
345,340
345,341
345,545
345,546
345,547
345,548
345,549
345,550
345,551
345,1129
345,1308
345,1697
346,45
346,46
346,47
346,48
346,49
346,50
346,51
346,52
346,53
346,177
346,178
346,179
346,181
346,312
346,313
346,317
346,318
346,319
346,320
346,321
346,322
346,323
346,324
346,325
346,326
346,327
346,328
346,329
346,330
346,338
346,339
346,340
346,341
346,422
346,545
346,546
346,547
346,548
346,549
346,550
346,551
346,552
346,789
346,862
346,897
346,898
346,914
346,1040
346,1041
346,1057
346,1129
346,1308
346,1432
346,1437
346,1695
346,1697
346,1841
346,1844
346,1845
346,1846
346,1847
346,1848
346,1849
346,1913
346,2142
346,2143
346,2271
346,2285
346,2286
346,2287
346,2377
346,2378
346,2396
346,2490
346,2668
346,2755
346,2756
346,2757
347,45
347,46
347,47
347,48
347,49
347,50
347,51
347,52
347,53
347,177
347,178
347,179
347,181
347,312
347,313
347,317
347,318
347,319
347,320
347,321
347,322
347,323
347,324
347,325
347,326
347,327
347,328
347,329
347,330
347,338
347,339
347,340
347,341
347,422
347,545
347,546
347,547
347,548
347,549
347,550
347,551
347,552
347,789
347,862
347,897
347,898
347,914
347,1040
347,1041
347,1057
347,1129
347,1308
347,1432
347,1437
347,1695
347,1697
347,1841
347,1844
347,1845
347,1846
347,1847
347,1848
347,1849
347,1913
347,2142
347,2143
347,2271
347,2285
347,2286
347,2287
347,2377
347,2378
347,2396
347,2490
347,2668
347,2755
347,2756
347,2757
348,45
348,46
348,47
348,48
348,49
348,50
348,51
348,52
348,53
348,177
348,178
348,179
348,181
348,312
348,313
348,317
348,318
348,319
348,320
348,321
348,322
348,323
348,324
348,325
348,326
348,327
348,328
348,329
348,330
348,338
348,339
348,340
348,341
348,422
348,545
348,546
348,547
348,548
348,549
348,550
348,551
348,552
348,789
348,862
348,897
348,898
348,914
348,1040
348,1041
348,1057
348,1129
348,1308
348,1432
348,1437
348,1695
348,1697
348,1841
348,1844
348,1845
348,1846
348,1847
348,1848
348,1849
348,1913
348,2142
348,2143
348,2271
348,2285
348,2286
348,2287
348,2377
348,2378
348,2396
348,2490
348,2668
348,2755
348,2756
348,2757
349,45
349,46
349,47
349,48
349,49
349,50
349,51
349,52
349,53
349,177
349,178
349,179
349,181
349,312
349,313
349,317
349,318
349,319
349,320
349,321
349,322
349,323
349,324
349,325
349,326
349,327
349,328
349,329
349,330
349,338
349,339
349,340
349,341
349,422
349,545
349,546
349,547
349,548
349,549
349,550
349,551
349,552
349,789
349,862
349,897
349,898
349,914
349,1040
349,1041
349,1057
349,1129
349,1308
349,1432
349,1437
349,1695
349,1697
349,1841
349,1844
349,1845
349,1846
349,1847
349,1848
349,1849
349,1913
349,2142
349,2143
349,2271
349,2285
349,2286
349,2287
349,2377
349,2378
349,2396
349,2490
349,2668
349,2755
349,2756
349,2757
350,45
350,46
350,47
350,48
350,49
350,50
350,51
350,52
350,53
350,177
350,178
350,179
350,181
350,338
350,339
350,340
350,341
350,545
350,546
350,547
350,548
350,549
350,550
350,551
350,552
350,789
350,1090
350,1091
350,1129
350,1308
350,1432
350,1437
350,1697
350,1841
350,1844
350,1845
350,1846
350,1847
350,1848
350,1849
350,1982
351,350
352,350
352,2029
352,2030
352,2031
352,2032
352,2036
352,2037
352,2038
354,267
354,436
355,267
355,436
355,2611
357,250
359,250
359,480
359,1177
359,1224
359,1432
359,1433
359,1434
359,1435
359,1436
359,1437
359,1439
359,1443
359,1667
359,1914
359,1915
359,1916
359,1917
359,1918
359,2188
359,2216
360,908
360,1260
360,2452
360,2465
362,267
363,27
363,28
363,633
363,646
363,1417
363,1810
363,1811
363,1822
363,1823
363,1824
363,1825
363,2463
363,2501
363,2502
364,1063
365,27
365,28
365,1366
365,1367
365,1368
366,27
366,28
366,1822
366,1823
366,1824
366,1825
367,363
367,365
367,366
367,1822
367,1823
367,1824
367,1825
368,2270
368,2271
369,1000
369,1005
369,1006
369,1007
369,1010
369,1945
369,1946
369,1947
369,1948
370,2300
370,2307
370,2774
370,2779
372,373
372,374
372,408
372,933
373,374
373,408
373,933
374,408
374,933
375,376
375,581
375,731
375,889
375,890
375,891
375,1104
375,1170
375,1481
375,1569
375,1856
375,1914
375,1915
375,1916
375,1917
375,1918
375,2592
376,731
376,889
376,890
376,891
376,933
376,1170
376,1337
376,1856
376,1914
376,1915
376,1916
376,1917
376,1918
376,2529
376,2824
377,375
377,376
377,731
377,889
377,890
377,891
377,1170
377,1856
377,2343
377,2344
377,2345
377,2346
377,2347
379,1129
379,1308
380,381
380,382
381,401
381,1000
381,1003
381,1004
381,1010
382,1000
382,1003
382,1004
382,1010
383,397
383,398
383,600
383,607
383,608
384,397
384,398
384,600
384,607
384,608
385,397
385,398
385,600
385,607
385,608
386,397
386,398
386,600
386,607
386,608
387,393
387,394
387,428
387,432
387,707
387,708
387,709
387,1568
387,2169
388,389
388,432
388,862
388,1961
389,422
389,432
389,530
389,531
389,532
389,533
389,1961
389,2404
390,391
390,392
390,393
390,394
390,434
390,2169
390,2175
391,392
391,393
391,394
391,2169
391,2175
392,393
392,394
392,2169
392,2175
393,97
393,98
393,99
393,100
393,101
393,102
393,103
393,394
393,417
393,419
393,423
393,424
393,439
393,440
393,2169
393,2175
394,97
394,98
394,99
394,100
394,101
394,102
394,103
394,417
394,419
394,423
394,424
394,439
394,440
394,2169
394,2175
396,432
396,433
397,1005
397,1006
397,1007
397,1256
397,1257
398,1005
398,1006
398,1007
398,1256
398,1257
400,1839
402,403
402,1423
402,2824
403,1423
403,2824
404,1182
404,1183
404,1421
404,2654
404,2655
404,2659
405,106
405,107
405,148
405,150
405,426
405,1217
405,2603
405,2697
405,2698
405,2751
405,2752
410,1113
413,1111
413,1112
413,1114
413,1115
413,1337
414,1111
414,1112
414,1114
414,1115
414,1337
415,97
415,98
415,99
415,100
415,101
415,102
415,103
415,417
415,419
415,423
415,424
415,944
416,97
416,98
416,99
416,100
416,101
416,102
416,103
416,417
416,419
416,423
416,424
416,944
417,388
417,389
417,418
417,424
417,432
417,944
418,97
418,98
418,99
418,100
418,101
418,102
418,103
418,388
418,389
418,417
418,419
418,423
418,424
418,944
419,388
419,389
419,417
419,418
419,424
419,432
419,944
420,388
420,389
420,390
420,391
420,392
420,393
420,394
420,432
420,433
420,434
420,437
421,432
422,432
423,97
423,99
423,100
423,101
423,102
423,103
423,388
423,389
423,417
423,418
423,419
423,424
423,432
423,944
424,388
424,389
424,432
424,944
425,80
425,82
425,1135
425,1136
425,1137
426,10
426,11
426,12
426,27
426,28
426,163
426,164
426,165
426,166
426,167
426,168
426,169
426,652
426,1217
426,1218
426,1219
426,1396
426,1417
426,1418
426,1425
426,1432
426,1433
426,1434
426,1435
426,1436
426,1437
426,1439
426,1443
426,1810
426,1811
426,1812
426,1813
426,1814
426,1818
426,1819
426,1820
426,1821
426,2045
426,2047
426,2071
426,2121
426,2122
426,2603
426,2607
426,2750
426,2770
426,2771
426,2773
426,2784
427,1457
427,1458
427,1459
427,1460
427,1461
427,1462
428,1790
428,1791
428,1792
428,1793
428,1794
428,1795
429,1457
429,1458
429,1459
429,1460
429,1461
429,1462
430,579
430,580
430,581
430,1263
430,2145
431,581
431,1242
431,1246
431,1287
431,1865
431,1914
431,1915
431,1916
431,1917
431,1918
431,2029
431,2030
432,388
432,389
432,422
432,530
432,531
432,532
432,533
432,862
432,993
432,1961
432,2169
432,2404
433,97
433,98
433,99
433,100
433,101
433,102
433,103
433,387
433,390
433,391
433,392
433,393
433,394
433,417
433,419
433,422
433,423
433,424
433,428
433,434
433,437
433,439
433,440
433,707
433,708
433,709
433,914
433,915
433,1568
433,2169
433,2175
434,390
434,391
434,392
434,393
434,394
434,437
434,810
434,1836
434,2169
434,2175
434,2260
434,2530
434,2816
435,658
435,677
435,1448
435,1997
436,435
436,1448
437,390
437,391
437,392
437,393
437,394
437,2169
437,2175
438,363
438,387
438,390
438,391
438,392
438,393
438,394
438,433
438,434
438,437
438,1425
439,387
439,390
439,391
439,392
439,393
439,394
439,433
439,434
439,437
440,387
440,390
440,391
440,392
440,433
440,434
440,437
441,390
441,391
441,392
441,434
441,437
441,1463
442,390
442,391
442,392
442,434
442,437
443,390
443,391
443,392
443,434
443,437
444,390
444,391
444,392
444,434
444,437
445,707
445,708
445,709
445,1569
445,1869
448,838
448,839
448,845
448,846
448,847
448,848
448,849
448,850
448,851
448,852
448,853
448,1092
448,2716
451,450
454,191
455,2401
455,2607
456,151
456,152
456,972
457,152
458,1233
458,1234
458,1235
458,1236
458,1237
458,1238
458,1239
458,1240
458,1241
458,1242
458,1244
458,1246
458,1247
458,1248
458,1249
458,2082
459,1087
459,1088
459,1223
460,581
461,420
461,421
461,422
461,2640
461,2782
462,420
462,421
462,422
462,2640
465,467
465,468
465,2765
465,2766
466,467
466,468
466,2765
466,2766
469,1840
470,1840
471,2765
471,2766
472,469
472,470
473,94
473,274
473,276
473,277
473,278
473,279
473,280
473,978
473,979
473,980
474,833
474,1000
474,1003
474,1004
474,1005
474,1006
474,1007
474,1008
474,1010
474,1011
474,1014
474,1015
474,1016
474,1017
474,1019
474,1020
474,1021
474,1022
474,1023
474,1024
474,1025
474,1026
474,1370
474,1371
474,1372
474,1373
474,1920
475,337
475,1000
475,1003
475,1004
475,1008
475,1010
475,1011
476,1256
477,1256
478,1256
479,1256
480,914
480,915
480,1177
480,1227
480,1230
480,1231
480,1563
480,1667
480,1668
480,1669
480,1670
480,2071
480,2188
480,2189
481,1615
481,2177
481,2178
482,2490
482,2491
482,2492
482,2493
482,2494
482,2495
483,286
484,595
484,2180
484,2369
484,2370
485,595
485,2180
485,2369
485,2370
486,511
486,1209
486,1353
487,1818
487,2607
487,2609
488,1818
488,2607
488,2609
489,1818
489,2607
489,2609
490,1818
490,2607
490,2609
491,1818
491,2607
491,2609
492,1818
492,2607
492,2609
493,1818
493,2607
493,2609
494,1818
494,2607
494,2609
495,1818
495,2607
495,2609
496,1818
496,2607
496,2609
497,1818
497,2607
497,2609
498,1818
498,2607
498,2609
499,1818
499,2607
499,2609
500,1818
500,2607
500,2609
501,1818
501,2607
501,2609
503,265
503,266
503,559
503,560
503,1721
503,1868
503,1869
503,1870
503,2234
503,2235
504,1833
505,116
505,117
505,118
505,119
505,506
505,738
505,1105
505,1157
506,116
506,117
506,118
506,119
506,738
506,1105
506,1157
510,45
510,46
510,47
510,48
510,49
510,50
510,51
510,52
510,53
510,1005
510,1006
510,1007
510,1009
510,1014
510,1015
510,1016
510,1017
510,1018
510,1019
510,1020
510,1021
510,1022
510,1023
510,1024
510,1025
510,1026
511,1209
511,1255
511,1256
511,1257
511,1353
511,2706
512,1729
513,514
514,513
515,405
515,1233
515,1234
515,1235
515,1236
515,1237
515,1238
515,1239
515,1240
515,1241
515,1242
515,1244
515,1246
515,1247
515,1248
515,1249
515,2082
515,2297
515,2299
516,405
516,1233
516,1234
516,1235
516,1236
516,1237
516,1238
516,1239
516,1240
516,1241
516,1242
516,1244
516,1246
516,1247
516,1248
516,1249
516,2082
516,2297
516,2299
517,405
517,1233
517,1234
517,1235
517,1236
517,1237
517,1238
517,1239
517,1240
517,1241
517,1242
517,1244
517,1246
517,1247
517,1248
517,1249
517,2082
517,2297
517,2299
518,405
518,1233
518,1234
518,1235
518,1236
518,1237
518,1238
518,1239
518,1240
