from,to
82,572
82,573
82,952
82,953
82,954
82,955
82,1113
82,1114
82,1229
82,1230
82,1318
82,1474
82,1486
82,1489
82,1493
82,1498
82,1524
82,1626
82,1732
82,1734
82,1735
82,1762
82,1764
82,1794
82,1920
82,1952
82,2074
82,2075
82,2076
82,2084
82,2085
82,2086
82,2087
82,2088
82,2119
82,2120
82,2121
82,2122
82,2126
82,2127
82,2128
82,2221
82,2280
82,2338
82,2339
82,2480
82,2481
82,2655
82,2656
82,2751
82,2782
82,2783
82,2872
82,2925
83,193
83,195
83,802
83,1221
83,1626
83,2066
83,2262
83,2338
83,2339
83,2836
83,2837
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,83
84,188
84,189
84,191
84,254
84,264
84,265
84,283
84,284
84,305
84,384
84,457
84,458
84,500
84,567
84,568
84,569
84,570
84,571
84,572
84,573
84,952
84,953
84,954
84,955
84,1113
84,1114
84,1229
84,1230
84,1318
84,1474
84,1486
84,1489
84,1493
84,1498
84,1524
84,1626
84,1732
84,1734
84,1735
84,1762
84,1764
84,1794
84,1920
84,1952
84,2074
84,2075
84,2076
84,2084
84,2085
84,2086
84,2087
84,2088
84,2119
84,2120
84,2121
84,2122
84,2126
84,2127
84,2128
84,2221
84,2280
84,2338
84,2339
84,2480
84,2481
84,2655
84,2656
84,2751
84,2782
84,2783
84,2872
84,2925
87,91
88,92
91,90
92,89
93,1179
93,1313
93,1314
93,1315
93,1366
93,1995
93,1996
93,1997
93,1998
93,1999
93,2034
93,2035
95,2704
96,274
96,2770
97,38
97,295
97,296
97,297
98,151
98,2923
98,2929
99,151
100,151
101,405
101,406
101,436
101,437
101,438
101,443
101,451
101,985
102,101
102,103
102,104
102,105
102,106
102,107
102,405
102,406
102,436
102,437
102,438
102,442
102,443
102,451
102,985
103,101
103,405
103,406
103,436
103,437
103,438
103,443
103,451
103,985
104,101
104,103
104,105
104,106
104,107
104,405
104,406
104,436
104,437
104,438
104,443
104,451
104,985
105,101
105,103
105,106
105,107
105,405
105,406
105,436
105,437
105,438
105,443
105,451
105,985
106,101
106,103
106,107
106,405
106,406
106,436
106,437
106,438
106,443
106,451
106,985
107,101
107,103
107,405
107,406
107,436
107,437
107,438
107,443
107,451
107,985
109,108
110,1308
110,1309
110,1310
110,2710
111,1308
111,1309
111,1310
111,2710
121,122
121,769
121,1155
121,1208
122,769
122,1155
122,1208
123,121
123,122
123,124
123,525
123,526
123,769
123,1155
123,1208
124,121
124,122
124,525
124,526
124,769
124,1155
124,1208
125,380
125,384
125,636
127,815
127,860
127,1958
127,1959
127,1960
127,1961
127,2719
127,2863
128,164
128,248
128,249
128,588
128,605
128,730
128,731
128,1403
128,2465
128,2554
128,2666
128,2667
128,2668
129,128
129,164
129,248
129,249
129,588
129,605
129,730
129,731
129,1114
129,1403
129,2465
129,2554
129,2666
129,2667
129,2668
130,1765
130,1766
131,2417
131,2693
132,1
132,1396
133,1402
133,2547
137,469
137,1396
138,1435
138,1436
139,126
139,1012
139,1662
140,380
140,384
141,2163
141,2164
144,1187
145,1471
145,1472
145,1493
145,1498
146,2296
148,6
148,309
148,637
148,638
148,1672
148,2037
148,2038
148,2883
148,2884
148,2885
149,148
149,2011
149,2037
149,2038
149,2211
150,28
150,29
151,445
151,2211
152,2296
153,2296
154,2296
155,2296
156,445
156,2296
157,2296
158,1179
158,1366
158,1618
158,2296
158,2344
158,2345
159,1903
159,2296
160,2296
161,2296
162,2298
163,2296
164,2211
164,2212
165,156
165,158
165,1036
165,2211
165,2212
166,156
166,158
166,445
166,1036
166,2211
166,2212
167,30
167,2066
167,2513
167,2514
167,2515
167,2516
167,2517
168,28
168,29
168,30
168,167
168,701
168,702
168,2066
168,2513
168,2514
168,2515
168,2516
168,2517
168,2518
168,2519
168,2520
168,2521
169,28
169,29
169,30
169,31
169,701
169,702
169,1905
169,1970
169,2518
169,2519
169,2520
169,2521
170,85
170,86
170,264
170,457
170,458
170,745
170,816
170,817
170,818
170,819
170,823
170,839
170,938
170,1012
170,1154
170,1159
170,1160
170,1170
170,1398
170,1399
170,1400
170,1401
170,1447
170,1764
170,1937
170,1953
170,1955
170,1956
170,1957
170,1967
170,2417
170,2479
170,2677
170,2681
170,2689
170,2713
170,2872
171,823
171,1154
172,279
172,280
172,523
172,581
172,582
172,1769
172,1790
172,1944
172,1945
172,1946
172,2326
172,2327
173,28
173,29
173,2886
174,28
174,29
174,2886
175,28
175,29
175,2886
176,28
176,29
176,2886
177,28
177,29
177,2886
178,28
178,29
178,2886
179,28
179,29
179,2886
180,145
180,181
180,303
180,414
180,415
180,625
180,632
180,633
180,1040
180,1041
180,1042
180,1082
180,1099
180,1493
180,1498
180,1846
180,1847
180,1848
180,1849
180,1850
180,1851
180,1852
180,1853
180,1854
180,1855
180,1856
180,1857
180,1858
180,1859
180,2221
181,145
181,303
181,414
181,415
181,625
181,632
181,633
181,1040
181,1041
181,1042
181,1082
181,1099
181,1493
181,1498
181,1846
181,1847
181,1848
181,1849
181,1850
181,1851
181,1852
181,1853
181,1854
181,1855
181,1856
181,1857
181,1858
181,1859
181,2089
181,2090
181,2091
181,2092
181,2093
181,2094
181,2095
181,2097
181,2098
181,2099
181,2100
181,2101
181,2221
182,149
183,149
184,149
185,458
185,460
185,461
185,462
187,189
187,569
187,570
187,571
187,573
188,147
188,187
188,189
188,191
188,264
188,273
188,407
188,457
188,562
188,563
188,564
188,569
188,570
188,571
188,572
188,573
188,574
188,580
188,640
188,822
188,946
188,947
188,986
188,1269
188,1782
188,1908
188,1910
188,1940
188,2062
188,2067
188,2454
188,2833
188,2872
188,2873
188,2874
188,3065
189,147
189,264
189,273
189,407
189,457
189,562
189,563
189,564
189,569
189,570
189,571
189,573
189,574
189,640
189,663
189,822
189,946
189,947
189,986
189,1269
189,1782
189,1908
189,1910
189,1940
189,2062
189,2067
189,2081
189,2143
189,2454
189,2872
189,2873
189,2874
190,663
191,147
191,187
191,189
191,264
191,273
191,407
191,457
191,569
191,570
191,571
191,572
191,573
191,640
191,663
191,946
191,947
191,1269
191,1782
191,1910
191,1940
191,2062
191,2872
191,2873
191,2874
192,194
193,195
193,2262
193,2836
193,2837
194,201
194,206
194,669
194,990
194,1515
195,193
195,196
195,208
195,2262
196,274
196,990
196,1994
196,2535
197,194
197,198
197,201
197,206
197,990
198,194
198,201
198,206
198,990
199,2902
199,2903
200,2902
200,2903
201,990
202,990
203,990
204,990
205,990
206,194
206,201
206,669
206,990
206,1515
206,1593
206,2685
206,2686
207,194
207,990
208,1593
208,2685
208,2686
209,305
209,481
209,482
209,2565
209,2751
210,2498
210,2499
210,2500
211,2498
211,2499
211,2500
212,2498
212,2499
212,2500
213,2498
213,2499
213,2500
214,2498
214,2499
214,2500
222,762
222,2129
222,2130
222,2133
223,762
224,762
225,762
226,762
227,762
228,762
229,762
230,762
230,1391
230,1392
231,762
231,1391
231,1392
232,762
232,1391
232,1392
233,762
233,1391
233,1392
234,762
234,1391
234,1392
235,762
235,1391
235,1392
236,762
236,1391
236,1392
237,762
237,1391
237,1392
238,762
238,1391
238,1392
239,762
239,1391
239,1392
240,762
240,1391
240,1392
241,242
241,305
241,481
241,482
241,878
241,884
241,885
241,887
241,2565
241,2751
242,878
242,884
242,885
242,887
243,2269
243,2270
244,2269
244,2270
245,552
245,553
245,554
245,555
246,74
246,247
246,866
246,1106
246,1107
246,1108
246,1109
246,1110
246,1430
246,1431
246,1432
246,1433
247,1046
247,1047
247,1048
247,1049
247,1050
247,1056
247,1057
247,2027
247,2028
247,2029
247,2030
248,128
248,129
248,249
248,588
248,590
248,605
248,730
248,731
248,1114
248,1403
248,2666
248,2667
248,2668
249,128
249,129
249,588
249,590
249,605
249,730
249,731
249,1114
249,1403
249,2666
249,2667
249,2668
250,988
250,1313
250,1314
250,2034
250,2035
250,2448
250,2449
250,2566
251,1230
251,2658
252,13
252,253
252,307
252,2835
254,264
254,265
254,636
255,28
255,29
255,815
255,2883
255,2884
255,2885
256,38
256,39
256,295
256,296
256,730
256,731
256,975
256,976
256,977
256,978
256,979
256,980
256,981
256,982
256,983
256,984
256,1437
256,1438
256,2693
260,76
260,125
260,264
260,371
260,372
260,380
260,384
260,636
261,264
261,265
261,2751
261,2752
262,578
262,579
262,698
262,1478
262,2186
263,500
263,1229
263,1230
263,1462
263,1488
263,1493
263,1494
263,1495
263,1496
263,1497
263,1498
263,1500
263,1504
263,1732
263,1995
263,1996
263,1997
263,1998
263,1999
263,2280
264,125
264,254
264,260
264,265
264,274
264,380
264,384
264,636
264,2751
265,260
265,274
265,299
265,636
265,1965
266,260
266,264
266,265
267,990
269,400
269,1235
269,1236
269,1732
271,392
271,578
271,579
271,1086
271,1632
271,2448
271,2449
271,2595
271,2596
272,1046
272,1049
272,1050
272,1051
272,1052
272,1053
272,1056
273,584
273,762
273,826
273,843
273,844
273,845
273,923
273,924
273,925
273,926
273,938
273,939
273,941
273,1222
273,1270
273,1345
273,1354
273,1543
273,1742
273,1813
273,1814
273,1931
273,2677
274,990
274,1994
275,1073
275,2616
276,1073
276,2616
277,2933
281,260
281,264
281,265
281,636
283,380
283,383
283,384
283,2307
283,2308
283,2315
283,2447
283,2766
283,2925
284,380
284,383
284,384
285,380
285,383
285,384
286,887
286,2309
286,2328
286,2749
288,38
288,41
288,42
288,295
288,296
288,297
289,42
290,38
290,41
290,42
290,295
290,296
290,297
291,38
291,41
291,42
291,295
291,296
291,297
292,38
292,41
292,42
292,295
292,296
292,297
293,38
293,41
293,42
293,295
293,296
293,297
293,2119
293,2120
293,2121
293,2122
293,2126
293,2127
293,2128
294,38
294,41
294,42
294,295
294,296
294,297
294,2119
294,2120
294,2121
294,2122
294,2126
294,2127
294,2128
295,41
295,42
295,297
295,635
295,1493
295,1494
295,1495
295,1496
295,1497
295,1498
295,1721
295,2211
295,2212
295,2505
295,2509
295,2512
296,41
296,42
296,297
296,635
296,1418
296,1493
296,1494
296,1495
296,1496
296,1497
296,1498
296,1721
296,2211
296,2212
296,2505
296,2509
296,2512
297,38
297,39
297,43
297,635
297,1418
297,1493
297,1494
297,1495
297,1496
297,1497
297,1498
297,2211
297,2212
297,2505
297,2509
297,2512
299,264
299,265
299,990
299,2295
300,990
301,2528
302,1361
303,1471
303,1472
303,1493
303,1498
304,1375
304,1376
305,13
305,257
305,306
305,308
305,1889
305,2265
306,1889
306,2216
306,2217
308,306
308,1596
308,1889
308,2057
308,2750
309,173
309,174
309,175
309,176
309,177
309,178
309,179
309,2883
310,762
310,845
315,500
315,1229
315,1230
315,2034
315,2035
316,1450
316,1451
316,1452
316,2432
317,2715
318,319
318,320
318,321
319,320
319,321
320,321
321,322
322,323
324,325
324,2119
324,2120
324,2121
324,2122
324,2126
324,2127
324,2128
324,2602
324,2606
325,2119
325,2120
325,2121
325,2122
325,2126
325,2127
325,2128
326,2129
326,2130
326,2133
332,2777
333,2777
348,2465
350,353
350,2226
350,2227
350,2228
351,353
351,2226
351,2227
351,2228
352,990
352,2657
355,46
355,47
355,48
355,49
355,50
355,51
355,52
355,53
355,54
355,356
355,357
355,358
355,361
355,362
355,363
355,364
355,365
355,366
355,367
355,368
355,369
355,389
355,390
355,391
355,527
355,1179
355,1366
355,1648
355,1649
355,1762
355,1764
355,1917
355,1918
355,2102
355,2103
355,2104
355,2105
355,2189
355,2190
355,2191
355,2251
355,2252
356,46
356,47
356,48
356,49
356,50
356,51
356,52
356,53
356,54
356,357
356,358
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,389
356,390
356,391
356,527
356,1179
356,1366
356,1648
356,1649
356,1762
356,1764
356,1917
356,1918
356,2102
356,2103
356,2104
356,2105
356,2189
356,2190
356,2191
356,2251
356,2252
357,46
357,47
357,48
357,49
357,50
357,51
357,52
357,53
357,54
357,358
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,368
357,369
357,389
357,390
357,391
357,527
357,1179
357,1366
357,1648
357,1649
357,1762
357,1764
357,1917
357,1918
357,2102
357,2103
357,2104
357,2105
357,2189
357,2190
357,2191
357,2251
357,2252
358,46
358,47
358,48
358,49
358,50
358,51
358,52
358,53
358,54
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,389
358,390
358,391
358,527
358,1179
358,1366
358,1648
358,1649
358,1762
358,1764
358,1917
358,1918
358,2102
358,2103
358,2104
358,2105
358,2189
358,2190
358,2191
358,2251
358,2252
359,318
359,319
359,1161
359,1162
359,1164
359,1165
361,187
361,188
361,189
361,191
361,355
361,356
361,357
361,358
361,567
361,568
361,569
361,570
361,571
361,572
361,573
361,1179
361,1366
361,1764
362,187
362,188
362,189
362,191
362,355
362,356
362,357
362,358
362,567
362,568
362,569
362,570
362,571
362,572
362,573
362,1179
362,1366
362,1764
363,46
363,47
363,48
363,49
363,50
363,51
363,52
363,53
363,54
363,187
363,188
363,189
363,191
363,328
363,329
363,331
363,334
363,335
363,336
363,337
363,338
363,339
363,340
363,341
363,342
363,343
363,344
363,345
363,346
363,347
363,355
363,356
363,357
363,358
363,441
363,567
363,568
363,569
363,570
363,571
363,572
363,573
363,574
363,822
363,896
363,933
363,934
363,935
363,952
363,1088
363,1089
363,1106
363,1179
363,1366
363,1493
363,1498
363,1762
363,1764
363,1916
363,1919
363,1920
363,1921
363,1922
363,1923
363,1924
363,1994
363,2232
363,2233
363,2365
363,2380
363,2381
363,2382
363,2473
363,2474
363,2475
363,2476
363,2496
363,2592
363,2779
363,2868
363,2869
363,2870
364,46
364,47
364,48
364,49
364,50
364,51
364,52
364,53
364,54
364,187
364,188
364,189
364,191
364,328
364,329
364,331
364,334
364,335
364,336
364,337
364,338
364,339
364,340
364,341
364,342
364,343
364,344
364,345
364,346
364,347
364,355
364,356
364,357
364,358
364,441
364,567
364,568
364,569
364,570
364,571
364,572
364,573
364,574
364,822
364,896
364,933
364,934
364,935
364,952
364,1088
364,1089
364,1106
364,1179
364,1366
364,1493
364,1498
364,1762
364,1764
364,1916
364,1919
364,1920
364,1921
364,1922
364,1923
364,1924
364,1994
364,2232
364,2233
364,2365
364,2380
364,2381
364,2382
364,2473
364,2474
364,2475
364,2476
364,2496
364,2592
364,2779
364,2868
364,2869
364,2870
365,46
365,47
365,48
365,49
365,50
365,51
365,52
365,53
365,54
365,187
365,188
365,189
365,191
365,328
365,329
365,331
365,334
365,335
365,336
365,337
365,338
365,339
365,340
365,341
365,342
365,343
365,344
365,345
365,346
365,347
365,355
365,356
365,357
365,358
365,441
365,567
365,568
365,569
365,570
365,571
365,572
365,573
365,574
365,822
365,896
365,933
365,934
365,935
365,952
365,1088
365,1089
365,1106
365,1179
365,1366
365,1493
365,1498
365,1762
365,1764
365,1916
365,1919
365,1920
365,1921
365,1922
365,1923
365,1924
365,1994
365,2232
365,2233
365,2365
365,2380
365,2381
365,2382
365,2473
365,2474
365,2475
365,2476
365,2496
365,2592
365,2779
365,2868
365,2869
365,2870
366,46
366,47
366,48
366,49
366,50
366,51
366,52
366,53
366,54
366,187
366,188
366,189
366,191
366,328
366,329
366,331
366,334
366,335
366,336
366,337
366,338
366,339
366,340
366,341
366,342
366,343
366,344
366,345
366,346
366,347
366,355
366,356
366,357
366,358
366,441
366,567
366,568
366,569
366,570
366,571
366,572
366,573
366,574
366,822
366,896
366,933
366,934
366,935
366,952
366,1088
366,1089
366,1106
366,1179
366,1366
366,1493
366,1498
366,1762
366,1764
366,1916
366,1919
366,1920
366,1921
366,1922
366,1923
366,1924
366,1994
366,2232
366,2233
366,2365
366,2380
366,2381
366,2382
366,2473
366,2474
366,2475
366,2476
366,2496
366,2592
366,2779
366,2868
366,2869
366,2870
367,46
367,47
367,48
367,49
367,50
367,51
367,52
367,53
367,54
367,187
367,188
367,189
367,191
367,355
367,356
367,357
367,358
367,567
367,568
367,569
367,570
367,571
367,572
367,573
367,574
367,822
367,1140
367,1141
367,1179
367,1366
367,1493
367,1498
367,1764
367,1916
367,1919
367,1920
367,1921
367,1922
367,1923
367,1924
367,2067
368,367
369,367
369,2119
369,2120
369,2121
369,2122
369,2126
369,2127
369,2128
371,281
371,455
372,281
372,455
372,2719
374,263
374,1230
376,263
376,500
376,1229
376,1230
376,1281
376,1493
376,1494
376,1495
376,1496
376,1497
376,1498
376,1500
376,1504
376,1732
376,1995
376,1996
376,1997
376,1998
376,1999
376,2280
376,2308
377,946
377,1318
377,2553
377,2566
379,281
380,28
380,29
380,658
380,672
380,1478
380,1884
380,1885
380,1896
380,1897
380,1898
380,1899
380,2564
380,2603
380,2604
381,1112
382,28
382,29
382,1426
382,1427
382,1428
383,28
383,29
383,1896
383,1897
383,1898
383,1899
384,380
384,382
384,383
384,1896
384,1897
384,1898
384,1899
385,2364
385,2365
386,1046
386,1051
386,1052
386,1053
386,1056
386,2027
386,2028
386,2029
386,2030
387,2395
387,2402
387,2887
387,2892
389,390
389,391
389,426
389,974
390,391
390,426
390,974
391,426
391,974
392,393
392,605
392,762
392,924
392,925
392,926
392,1154
392,1222
392,1543
392,1632
392,1931
392,1995
392,1996
392,1997
392,1998
392,1999
392,2698
393,762
393,924
393,925
393,926
393,974
393,1222
393,1397
393,1931
393,1995
393,1996
393,1997
393,1998
393,1999
393,2631
393,2938
394,392
394,393
394,762
394,924
394,925
394,926
394,1222
394,1931
394,2438
394,2439
394,2440
394,2441
394,2442
394,2443
396,1179
396,1366
397,398
397,399
398,418
398,1046
398,1049
398,1050
398,1056
399,1046
399,1049
399,1050
399,1056
400,414
400,415
400,625
400,632
400,633
401,414
401,415
401,625
401,632
401,633
402,414
402,415
402,625
402,632
402,633
403,414
403,415
403,625
403,632
403,633
404,410
404,411
404,447
404,451
404,737
404,738
404,739
404,1631
404,2261
405,406
405,451
405,896
405,2043
406,441
406,451
406,552
406,553
406,554
406,555
406,2043
406,2504
407,408
407,409
407,410
407,411
407,453
407,2261
407,2267
408,409
408,410
408,411
408,2261
408,2267
409,410
409,411
409,2261
409,2267
410,101
410,102
410,103
410,104
410,105
410,106
410,107
410,411
410,436
410,438
410,442
410,443
410,458
410,459
410,2261
410,2267
411,101
411,102
411,103
411,104
411,105
411,106
411,107
411,436
411,438
411,442
411,443
411,458
411,459
411,2261
411,2267
413,451
413,452
414,1051
414,1052
414,1053
414,1314
414,1315
415,1051
415,1052
415,1053
415,1314
415,1315
417,1914
419,420
419,1484
419,2938
420,1484
420,2938
421,1235
421,1236
421,1482
421,2765
421,2766
421,2770
422,110
422,111
422,156
422,158
422,445
422,1273
422,2710
422,2808
422,2809
422,2864
422,2865
423,1624
428,1163
431,1161
431,1162
431,1164
431,1165
431,1397
432,1161
432,1162
432,1164
432,1165
432,1397
433,1161
433,1162
433,1164
433,1165
433,1397
434,101
434,102
434,103
434,104
434,105
434,106
434,107
434,436
434,438
434,442
434,443
434,985
435,101
435,102
435,103
435,104
435,105
435,106
435,107
435,436
435,438
435,442
435,443
435,985
436,405
436,406
436,437
436,443
436,451
436,985
437,101
437,102
437,103
437,104
437,105
437,106
437,107
437,405
437,406
437,436
437,438
437,442
437,443
437,985
438,405
438,406
438,436
438,437
438,443
438,451
438,985
439,405
439,406
439,407
439,408
439,409
439,410
439,411
439,451
439,452
439,453
439,456
440,451
441,451
442,101
442,103
442,104
442,105
442,106
442,107
442,405
442,406
442,436
442,437
442,438
442,443
442,451
442,985
443,405
443,406
443,451
443,985
444,82
444,84
444,1185
444,1186
444,1187
445,10
445,11
445,12
445,28
445,29
445,173
445,174
445,175
445,176
445,177
445,178
445,179
445,679
445,1273
445,1274
445,1275
445,1457
445,1478
445,1479
445,1486
445,1493
445,1494
445,1495
445,1496
445,1497
445,1498
445,1500
445,1504
445,1884
445,1885
445,1886
445,1887
445,1888
445,1892
445,1893
445,1894
445,1895
445,2135
445,2137
445,2161
445,2211
445,2212
445,2710
445,2715
445,2863
445,2883
445,2884
445,2886
445,2897
446,1518
446,1519
446,1520
446,1521
446,1522
446,1523
447,1863
447,1864
447,1865
447,1866
447,1867
447,1868
448,1518
448,1519
448,1520
448,1521
448,1522
448,1523
449,603
449,604
449,605
449,1321
449,2236
450,605
450,1300
450,1304
450,1345
450,1941
450,1995
450,1996
450,1997
450,1998
450,1999
450,2119
450,2120
451,405
451,406
451,441
451,552
451,553
451,554
451,555
451,896
451,1038
451,2043
451,2261
451,2504
452,101
452,102
452,103
452,104
452,105
452,106
452,107
452,404
452,407
452,408
452,409
452,410
452,411
452,436
452,438
452,441
452,442
452,443
452,447
452,453
452,456
452,458
452,459
452,737
452,738
452,739
452,952
452,953
452,954
452,955
452,1631
452,2261
452,2267
453,407
453,408
453,409
453,410
453,411
453,456
453,843
453,1910
453,2261
453,2267
453,2354
453,2632
453,2930
454,686
454,706
454,1509
454,2083
455,454
455,1509
456,407
456,408
456,409
456,410
456,411
456,2261
456,2267
457,380
457,404
457,407
457,408
457,409
457,410
457,411
457,452
457,453
457,456
457,1486
458,404
458,407
458,408
458,409
458,410
458,411
458,452
458,453
458,456
459,404
459,407
459,408
459,409
459,452
459,453
459,456
460,407
460,408
460,409
460,453
460,456
460,1524
461,407
461,408
461,409
461,453
461,456
462,407
462,408
462,409
462,453
462,456
463,407
463,408
463,409
463,453
463,456
464,737
464,738
464,739
464,1632
464,1945
467,468
467,871
467,872
467,878
467,879
467,880
467,881
467,882
467,883
467,884
467,885
467,886
467,887
467,1142
467,2828
468,871
468,872
468,878
468,879
468,880
468,881
468,882
468,883
468,884
468,885
468,886
468,887
468,1142
468,2828
471,470
474,201
475,2501
475,2715
476,159
476,160
476,1016
477,160
478,1291
478,1292
478,1293
478,1294
478,1295
478,1296
478,1297
478,1298
478,1299
478,1300
478,1302
478,1304
478,1305
478,1306
478,1307
478,2172
479,1137
479,1138
479,1280
480,605
481,439
481,440
481,441
481,2751
481,2895
482,439
482,440
482,441
482,2751
485,487
485,488
485,2878
485,2879
486,487
486,488
486,2878
486,2879
489,1915
490,1915
491,2878
491,2879
492,489
492,490
493,97
493,288
493,290
493,291
493,292
493,293
493,294
493,1022
493,1023
493,1024
494,866
494,1046
494,1049
494,1050
494,1051
494,1052
494,1053
494,1054
494,1056
494,1057
494,1060
494,1061
494,1062
494,1063
494,1065
494,1066
494,1067
494,1068
494,1069
494,1070
494,1071
494,1072
494,1430
494,1431
494,1432
494,1433
494,2001
495,354
495,1046
495,1049
495,1050
495,1054
495,1056
495,1057
496,1314
497,1314
498,1314
499,1314
500,952
500,953
500,954
500,955
500,1229
500,1230
500,1284
500,1287
500,1288
500,1289
500,1626
500,1732
500,1733
500,1734
500,1735
500,2161
500,2280
500,2281
501,1678
501,2269
501,2270
502,2592
502,2593
502,2594
502,2595
502,2596
502,2597
503,300
504,619
504,2272
504,2465
504,2466
505,619
505,2272
505,2465
505,2466
506,531
506,1264
506,1413
507,1892
507,2715
507,2717
508,1892
508,2715
508,2717
509,1892
509,2715
509,2717
510,1892
510,2715
510,2717
511,1892
511,2715
511,2717
512,1892
512,2715
512,2717
513,1892
513,2715
513,2717
514,1892
514,2715
514,2717
515,1892
515,2715
515,2717
516,1892
516,2715
516,2717
517,1892
517,2715
517,2717
518,1892
518,2715
518,2717
519,1892
519,2715
519,2717
520,1892
520,2715
520,2717
521,1892
521,2715
521,2717
523,279
523,280
523,581
523,582
523,1790
523,1944
523,1945
523,1946
523,2326
523,2327
524,1907
525,121
525,122
525,123
525,124
525,526
525,769
525,1155
525,1208
526,121
526,122
526,123
526,124
526,769
526,1155
526,1208
